Airport Code,Arribada,Companyia aèria,Equipatge,Estat,Info,Origen,Porta,Terminal,Vol
GCI,16:34,,,aterrat,,Londres (SEN),,,
GCI,17:13,Aurigny Air Services,,desconegut,,Bristol (BRS),,,GR
GCI,17:25,Blue Islands,,aterrat,,Jersey (JER),,,SI 6607X1 3947
GCI,17:30,Aurigny Air Services,,aterrat,,Londres (LGW),,,GR607
GCI,17:38,Aurigny Air Services,,aterrat,,Londres (LGW),,,GR
GCI,18:05,Aurigny Air Services,,aterrat,,Alderney (ACI),,,GR211
GCI,18:49,Gama Aviation,,aterrat,,Eastleigh near Southampton (SOU),,,GMA23
GCI,19:25,Aurigny Air Services,,aterrat,,Londres (LGW),,,GR609
GCI,19:32,Blue Islands,,aterrat,,Eastleigh near Southampton (SOU),,,SI643
GCI,19:35,Aurigny Air Services,,aterrat,,Alderney (ACI),,,GR215
GCI,19:35,Blue IslandsAurigny Air ServicesLoganair,,aterrat,,Eastleigh near Southampton (SOU),,,SI 3343GR 1343LM 2343X1 3973
GCI,20:21,,,previst,,Waterford (WAT),,,
GCI,20:23,Centreline,,aterrat,,Cardiff (CWL),,,
GCI,20:45,Aurigny Air Services,,aterrat,,Manchester (MAN),,,GR679
GCI,20:50,Aurigny Air Services,,aterrat,,Londres (LGW),,,GR611
GEA,10:40,Air Caledonie,,previst,,Ile Des Pins (ILP),,,TY402
GEA,14:30,Air CaledonieAircalin,,previst,,Lifou (LIF),,,TY 212SB 2212
GEA,15:00,Air Caledonie,,previst,,Mare (MEE),,,TY110
LIF,13:20,Air CaledonieAircalin,,previst,,Noumea (GEA),,,TY 211SB 2211
NOU,10:50,QantasAircalin,,previst,,Sydney (SYD),,I,QF 91SB 149
NOU,14:55,AircalinAir Tahiti Nui,,previst,,Auckland (AKL),,I,SB 411TN 1601
ZSA,12:39,,,aterrat,,Miami (TMB),,,
ZSA,13:15,Bahamasair,,aterrat,,Miami (MIA),,,UP825
ZSA,15:00,Bahamasair,,aterrat,,Nassau (NAS),,,UP378
TCB,10:31,,,aterrat,,Orlando (SFB),,,
TCB,12:39,,,aterrat,,Orlando (SFB),,,
TCB,13:15,,,aterrat,,Orlando (SFB),,,
TCB,14:48,NetJets Aviation,,aterrat,,Dillon (DLN),,,1I
TCB,14:49,NetJets Aviation,,aterrat,,Bozeman (BZN),,,1I
GGT,11:24,American Airlines,,aterrat,,Miami (MIA),,,AA4214
GGT,12:04,flyExclusive,,aterrat,,Wilmington (ILM),,,
GGT,12:12,flyExclusive,,aterrat,,Wilmington (ILM),,,
GGT,12:24,American Airlines,,aterrat,,Charlotte (CLT),,,AA2959
GGT,13:24,NetJets Aviation,,aterrat,,Leesburg (LEE),,,1I
GGT,13:35,Delta Air LinesKLM,,aterrat,,Atlanta (ATL),,,DL 5327KL 6766
GGT,13:40,Silver AirwaysUnited AirlinesJetBlue AirwaysAzulUnited AirlinesJetBlue AirwaysAzul,,aterrat,,Fort Lauderdale (FLL),,,3M 72UA 3072B6 5472AD 6972UA 3072B6 5472AD 6973
GGT,16:08,,,aterrat,,Fort Pierce (FPR),,,
GGT,16:50,American AirlinesQatar AirwaysQatar Airways,,aterrat,,Miami (MIA),1,,AA 3884QR 2585QR 9334
GGT,17:15,Bahamasair,,aterrat,,Nassau (NAS),,,UP374
TBI,14:30,Makers Air,,aterrat,,Fort Lauderdale (FXE),,,
TBI,15:18,,,aterrat,,Stuart (SUA),,,
TBI,17:58,Western Air,,en ruta,,Nassau (NAS),,,WU402
FPO,10:00,Bahamasair,,aterrat,,Nassau (NAS),,,UP319
FPO,10:25,WestJet,,cancel·lat,,Mont-real (YUL),,,WS9250
FPO,10:25,Sunwing,,aterrat,,Mont-real (YUL),,,WG710
FPO,11:10,American Airlines,8,aterrat,,Charlotte (CLT),E17,,AA5659
FPO,11:36,Western Air,,aterrat,,Nassau (NAS),,,WU706
FPO,11:45,,,aterrat,,Nassau (NAS),,,
FPO,11:50,Western Air,,aterrat,,Fort Lauderdale (FLL),,,WU111
FPO,12:05,Sunwing,,aterrat,,Toronto (YYZ),,,WG262
FPO,12:14,American AirlinesQatar Airways,,aterrat,,Miami (MIA),C,,AA 3605QR 9070
FPO,12:30,Western Air,,aterrat,,Nassau (NAS),,,WU707
FPO,13:30,Bahamasair,,aterrat,,Fort Lauderdale (FLL),,,UP142
FPO,13:30,Western Air,,aterrat,,Nassau (NAS),,,WU710
FPO,13:35,Silver AirwaysUnited AirlinesJetBlue AirwaysAzulUnited AirlinesJetBlue AirwaysAzul,,aterrat,,Fort Lauderdale (FLL),,,3M 142UA 3142B6 5542AD 6982UA 3142B6 5542AD 6983
FPO,15:30,Western Air,,aterrat,,Nassau (NAS),,,WU712
FPO,16:30,Western Air,,aterrat,,Nassau (NAS),,,WU714
FPO,17:15,American AirlinesQatar AirwaysQatar Airways,,aterrat,,Miami (MIA),C,,AA 4085QR 8767QR 8760
FPO,17:30,Western Air,,aterrat,,Nassau (NAS),,,WU716
FPO,18:15,Bahamasair,,en ruta,,Nassau (NAS),,,UP325
LGI,13:35,Bahamasair,,aterrat,,Nassau (NAS),,,UP382
LGI,15:05,Southern Air Charter,,aterrat,,Nassau (NAS),,,PL809
LGI,16:45,Southern Air Charter,,aterrat,,Nassau (NAS),,,PL703
MHH,10:07,,,aterrat,,St Augustine (UST),,,
MHH,10:26,,,aterrat,,Tampa (PIE),,,
MHH,10:32,,,aterrat,,Wilmington (ILM),,,
MHH,10:40,,,aterrat,,Norfolk (ORF),,,
MHH,10:53,Tradewind Aviation,,aterrat,,West Palm Beach (PBI),,,TJ433
MHH,11:02,,,aterrat,,Atlanta (PDK),,,
MHH,11:03,Tradewind Aviation,,aterrat,,West Palm Beach (PBI),,,TJ435
MHH,11:10,American AirlinesQatar Airways,,aterrat,,Miami (MIA),,,AA 3516QR 2406
MHH,11:24,NetJets Aviation,,aterrat,,Tampa (TPA),,,1I
MHH,11:40,Flexjet,,aterrat,,Dallas (AFW),,,LXJ454
MHH,12:05,American Airlines,,aterrat,,Charlotte (CLT),,,AA3844
MHH,12:30,,,aterrat,,Anderson (AND),,,
MHH,12:54,,,desviat,,Jacksonville (JKV),,,
MHH,12:55,Silver AirwaysUnited AirlinesJetBlue AirwaysAzulUnited AirlinesJetBlue AirwaysAzul,,aterrat,,Fort Lauderdale (FLL),,,3M 65UA 3065B6 5465AD 6965UA 3065B6 5465AD 6966
MHH,13:06,Delta Air LinesKLM,,aterrat,,Atlanta (ATL),,,DL 5433KL 6768
MHH,13:20,Makers Air,,aterrat,,Nassau (NMC),,,
MHH,13:42,Flexjet,,aterrat,,Daytona Beach (DAB),,,LXJ303
MHH,13:50,American AirlinesQatar AirwaysQatar Airways,,aterrat,,Miami (MIA),,,AA 3670QR 7995QR 7556
MHH,14:38,Executive Flight Services,,aterrat,,Fort Lauderdale (FXE),,,
MHH,14:54,NetJets Aviation,,aterrat,,George Town (GCM),,,1I
MHH,15:05,,,aterrat,,Providenciales (PLS),,,
MHH,15:30,Western Air,,aterrat,,Nassau (NAS),,,WU606
MHH,15:52,,,aterrat,,Fort Lauderdale (FLL),,,
MHH,16:24,NetJets Aviation,,aterrat,,Fort Lauderdale (FLL),,,1I
MHH,16:25,Tradewind Aviation,,aterrat,,Stuart (SUA),,,TJ816
MHH,16:28,Tradewind Aviation,,aterrat,,Stuart (SUA),,,TJ6008
MHH,16:29,Tradewind Aviation,,aterrat,,West Palm Beach (PBI),,,TJ6002
MHH,17:00,NetJets Aviation,,aterrat,,Jacksonville (JAX),,,1I
MHH,17:05,,,aterrat,,Jacksonville (JKV),,,
MHH,17:10,Silver AirwaysUnited AirlinesJetBlue AirwaysAzulUnited AirlinesJetBlue AirwaysAzul,,cancel·lat,,Fort Lauderdale (FLL),,,3M 63UA 3063B6 5463AD 6963UA 3063B6 5463AD 6964
MHH,17:22,NetJets Aviation,,aterrat,,Raleigh (RDU),,,1I
MHH,17:50,Bahamasair,,aterrat,,Nassau (NAS),,,UP137
SML,14:55,PlaneSense,,aterrat,,Miami (OPF),,,
SML,15:10,Southern Air Charter,,aterrat,,Nassau (NAS),,,PL203
SML,15:11,PlaneSense,,aterrat,,Beaufort (BFT),,,
SML,15:25,Southern Air Charter,,aterrat,,Long Island (LGI),,,PL809
CAT,15:23,VistaJet,,aterrat,,Londres (FAB),,,
CAT,15:25,VistaJet,,aterrat,,Londres (FAB),,,
CAT,16:00,Sevenair,,aterrat,,Viseu (VSE),,,WV953
CAT,16:00,,,aterrat,,Viseu (VSE),,,
CAT,17:5018:13,Sevenair,,en rutaretardat,,Portimao (PRM),,,WV954
CAT,17:50,,,en ruta,,Portimao (PRM),,,
GHB,11:15,American AirlinesQatar Airways,,aterrat,,Miami (MIA),,,AA 4020QR 8580
GHB,11:24,,,aterrat,,Bartow (BOW),,,
GHB,12:20,Southern Air Charter,,aterrat,,Nassau (NAS),,,PL102
GHB,12:40,Southern Air Charter,,aterrat,,Nassau (NAS),,,PL409
GHB,14:55,Pineapple Air,,aterrat,,Nassau (NAS),,,
GHB,15:15,Aztec Airways,,aterrat,,Rock Sound (RSD),,,AJ423
GHB,16:20,Southern Air Charter,,aterrat,,Nassau (NAS),,,PL103
GHB,16:50,Southern Air Charter,,aterrat,,Nassau (NAS),,,PL503
ELH,10:50,Bahamasair,,aterrat,,Rock Sound (RSD),,,UP363
ELH,11:00,NetJets Aviation,,aterrat,,West Palm Beach (PBI),,,1I
ELH,11:05,,,aterrat,,Stuart (SUA),,,
ELH,11:14,American Airlines,,aterrat,,Miami (MIA),,,AA4314
ELH,11:21,,,aterrat,,Marathon (MTH),,,
ELH,11:22,,,aterrat,,(QQV),,,
ELH,11:24,,,aterrat,,Bartow (BOW),,,
ELH,11:44,,,aterrat,,Columbia (CUB),,,
ELH,12:15,American Airlines,8,aterrat,,Charlotte (CLT),E15,,AA5165
ELH,12:20,Southern Air Charter,,aterrat,,Nassau (NAS),,,PL309
ELH,12:25,Pineapple Air,,aterrat,,Nassau (NAS),,,
ELH,12:43,,,aterrat,,Nassau (NAS),,,
ELH,12:49,,,aterrat,,George Town (GGT),,,
ELH,12:58,Tradewind Aviation,,aterrat,,Stuart (SUA),,,TJ6006
ELH,13:00,Southern Air Charter,,aterrat,,Governors Harbour (GHB),,,PL409
ELH,13:05,Delta Air Lines,,aterrat,,Atlanta (ATL),,,DL5039
ELH,13:07,Tradewind Aviation,,aterrat,,West Palm Beach (PBI),,,TJ6100
ELH,13:16,American AirlinesQatar AirwaysQatar Airways,,aterrat,,Miami (MIA),A,,AA 3570QR 9105QR 9333
ELH,13:50,Makers Air,,aterrat,,Fort Lauderdale (FXE),,,
ELH,13:55,Silver AirwaysUnited AirlinesJetBlue AirwaysAzulUnited AirlinesJetBlue AirwaysAzul,,aterrat,,Fort Lauderdale (FLL),,,3M 86UA 3086B6 5486AD 6986UA 3086B6 5486AD 6987
ELH,16:05,Pineapple Air,,desconegut,,Nassau (NAS),,,
ELH,16:20,Southern Air Charter,,aterrat,,Nassau (NAS),,,PL311
ELH,17:10,Southern Air Charter,,aterrat,,Governors Harbour (GHB),,,PL503
ELH,17:22,Solairus Aviation,,aterrat,,Miami (TMB),,,
NIM,18:35,ASKYEthiopian Airlines,,aterrat,,Uagadugu (OUA),,,KP 46ET 1027
NIM,19:20,Air Cote D'Ivoire,,cancel·lat,,Uagadugu (OUA),,,HF746
NIM,01:25,Tunisair,,en ruta,,Tunis (TUN),,,TU389
NIM,02:15,Royal Air MarocQatar Airways,,en ruta,,Casablanca (CMN),,,AT 547QR 4587
ILO,22:15,Cebu Pacific Air,,aterrat,,Cebu (CEB),,1,5J6414
ILO,22:25,Cebu Pacific Air,,aterrat,,Davao (DVO),,1,5J4708
ILO,22:45,Philippine AirlinesSingapore AirlinesMalaysia AirlinesChina Airlines,,aterrat,,Manila (MNL),,1,PR 2147SQ 5111MH 5957CI 8947
ILO,23:10,Cebu Pacific Air,,aterrat,,Manila (MNL),,1,5J467
ILO,23:20,AirAsia,,aterrat,,Manila (MNL),,1,AK304
ILO,01:00,Cebu Pacific Air,,aterrat,,Manila (MNL),,1,5J465
ILO,05:00,Cebu Pacific Air,,aterrat,,Hong Kong (HKG),,1,5J243
ILO,05:05,Cebu Pacific Air,,aterrat,,Manila (MNL),,1,5J463
ILO,05:20,AirAsia,,aterrat,,Manila (MNL),,1,AK306
ILO,05:25,Philippine AirlinesMalaysia AirlinesChina Airlines,,aterrat,,Manila (MNL),,1,PR 2139MH 5991CI 8939
ILO,06:30,Philippine AirlinesChina Airlines,,en ruta,,Cebu (CEB),,1,PR 2380CI 8952
ILO,07:30,Cebu Pacific Air,,previst,,Manila (MNL),,1,5J2267
ILO,09:30,Cebu Pacific Air,,previst,,Manila (MNL),,1,5J451
ILO,09:40,Philippine AirlinesMalaysia AirlinesChina Airlines,,previst,,Manila (MNL),,1,PR 2141MH 5556CI 8941
CYZ,10:30,Cebu Pacific Air,,previst,,Manila (MNL),,3,5J196
BCD,22:20,AirAsia,,aterrat,,Manila (MNL),,1,AK607
BCD,22:30,Cebu Pacific Air,,aterrat,,Manila (MNL),,1,5J471
BCD,22:45,Philippine AirlinesMalaysia Airlines,,aterrat,,Manila (MNL),,1,PR 2137MH 5945
BCD,00:45,Philippines AirAsia,,aterrat,,Manila (MNL),,1,Z2601
BCD,04:10,AirAsia,,aterrat,,Manila (MNL),,1,AK603
BCD,05:30,Philippine AirlinesANAMalaysia Airlines,,aterrat,,Manila (MNL),,1,PR 2129NH 5251MH 5915
BCD,05:55,Cebu Pacific Air,,en ruta,,Manila (MNL),,1,5J473
BCD,06:05,Cebu Pacific Air,,en ruta,,Cebu (CEB),,1,5J6468
BCD,06:35,Philippine Airlines,,en ruta,,Cebu (CEB),,1,PR2285
BCD,10:35,Philippine AirlinesMalaysia Airlines,,previst,,Manila (MNL),,1,PR 2131MH 5551
BCD,10:35,Cebu Pacific Air,,previst,,Manila (MNL),,1,5J485
BCD,11:40,Cebu Pacific Air,,previst,,Manila (MNL),,1,5J483
CEB,22:00,Cebu Pacific Air,,aterrat,,Dumaguete (DGT),,1,5J6514
CEB,22:05,United Airlines,3,aterrat,,Tòquio (NRT),22A,2,UA32
CEB,22:10,Cebu Pacific Air,,aterrat,,Bacolod (BCD),,1,5J6455
CEB,22:10,Philippine AirlinesChina Airlines,,aterrat,,Davao (DVO),,1,PR 2366CI 8950
CEB,22:40,Cebu Pacific Air,,aterrat,,Iloilo (ILO),,1,5J4081
CEB,22:55,Philippine AirlinesChina Airlines,,aterrat,,Iloilo (ILO),,1,PR 2389CI 8959
CEB,23:00,Cebu Pacific Air,,aterrat,,Davao (DVO),,1,5J594
CEB,23:10,Cebu Pacific Air,,desconegut,,Cagayan De Oro (CGY),,1,5J6724
CEB,23:10,Cebu Pacific Air,,aterrat,,Manila (MNL),,1,5J2503
CEB,23:15,Philippine AirlinesTurkish AirlinesSingapore AirlinesANAMalaysia AirlinesChina Airlines,,aterrat,,Manila (MNL),,1,PR 2859TK 4637SQ 5087NH 5261MH 5541CI 8927
CEB,23:30,Korean Air,,aterrat,,Seül (ICN),,2,KE615
CEB,23:30,AirAsia,,aterrat,,Manila (MNL),,1,AK773
CEB,23:35,Cebu Pacific Air,,aterrat,,Iloilo (ILO),,1,5J6415
CEB,00:20,Jeju Air,,aterrat,,Seül (ICN),,2,7C 2113H1 9789
CEB,00:25,Cebu Pacific Air,,aterrat,,Hong Kong (HKG),,2,5J237
CEB,00:25,Cebu Pacific Air,,aterrat,,Manila (MNL),,1,5J583
CEB,00:30,AirAsia,,aterrat,,Manila (MNL),,1,AK769
CEB,00:40,Philippine AirlinesTurkish AirlinesSaudiaChina Airlines,,aterrat,,Manila (MNL),,1,PR 2869TK 4633SV 6806CI 8935
CEB,01:00,Asiana Airlines,,aterrat,,Seül (ICN),,2,OZ709
CEB,01:00,Jeju Air,,aterrat,,Busan (PUS),,2,7C 2161H1 9962
CEB,01:10,Jin AirKorean Air,,aterrat,,Busan (PUS),,2,LJ 61KE 5773
CEB,01:25,AirAsia,,aterrat,,Manila (MNL),,1,AK761
CEB,01:40,China Eastern Airlines,,aterrat,,Xangai (PVG),,2,MU5023
CEB,01:45,Cebu Pacific Air,,aterrat,,Seül (ICN),,2,5J131
CEB,04:40,AirAsia,,aterrat,,Manila (MNL),,1,AK759
CEB,04:55,Cebu Pacific Air,,aterrat,,Singapore (SIN),,2,5J548
CEB,05:00,Central Airlines,,aterrat,,Shenzhen (SZX),,2,I99809
CEB,05:05,Philippine AirlinesChina Airlines,,aterrat,,Davao (DVO),,1,PR 2344CI 9804
CEB,05:05,Philippine AirlinesRoyal Brunei AirlinesSingapore AirlinesANAChina Airlines,,aterrat,,Manila (MNL),,1,PR 1841BI 3359SQ 5085NH 5259CI 8917
CEB,05:15,Cebu Pacific Air,,cancel·lat,,Manila (MNL),,1,5J563
CEB,05:25,AirAsia,,aterrat,,Manila (MNL),,1,AK779
CEB,06:35,Philippine AirlinesMalaysia AirlinesChina Airlines,,en ruta,,Manila (MNL),,1,PR 2835MH 5523CI 8919
CEB,06:45,Cebu Pacific Air,,en ruta,,Manila (MNL),,1,5J6497
CEB,07:00,Philippine AirlinesMalaysia AirlinesChina Airlines,,en ruta,,Manila (MNL),,1,PR 1845MH 5525CI 8921
CEB,07:05,Cebgo,,previst,,Ozamis City (OZC),,1,DG6792
CEB,07:05,Cebgo,,previst,,Tacloban (TAC),,1,DG6570
CEB,07:15,Cebu Pacific Air,,previst,,Bacolod (BCD),,1,5J6469
CEB,07:20,AirAsia,,aterrat,,Manila (MNL),,1,AK763
CEB,07:30,Cebu Pacific Air,,previst,,Manila (MNL),,1,5J561
CEB,07:35,Philippine AirlinesChina Airlines,,previst,,Iloilo (ILO),,1,PR 2381CI 8953
CEB,07:40,Philippine Airlines,,previst,,Bacolod (BCD),,1,PR2286
CEB,08:15,Cebgo,,previst,,Cagayan De Oro (CGY),,1,DG6718
CEB,08:20,,,previst,,Manila (MNL),,1,
CEB,08:20,RUS Aviation,,previst,,Manila (MNL),,1,R4853
CEB,08:40,AirSWIFT,,previst,,El Nido (ENI),,1,T6336
CEB,08:40,Air Hong Kong,,previst,,Manila (MNL),,1,LD457
CEB,08:45,Cebu Pacific Air,,previst,,Dipolog (DPL),,1,5J6602
CEB,08:50,,,previst,,Del Carmen (IAO),,1,
CEB,08:50,RUS Aviation,,previst,,Del Carmen (IAO),,1,R4858
CEB,09:05,Philippine Airlines,,previst,,Ozamis City (OZC),,1,PR2894
CEB,09:25,Cebu Pacific Air,,previst,,Manila (MNL),,1,5J551
CEB,09:35,Cebu Pacific Air,,previst,,Luzon Island (CRK),,1,5J4303
CEB,09:50,Cebu Pacific Air,,previst,,Camiguin (CGM),,1,5J6694
CEB,09:55,Cebgo,,previst,,Calbayog (CYP),,1,DG6547
CEB,10:05,AirAsia,,previst,,Manila (MNL),,1,AK781
CEB,10:20,Philippine Airlines,,previst,,Cagayan De Oro (CGY),,1,PR2296
CEB,10:20,Cebu Pacific Air,,previst,,Cagayan De Oro (CGY),,1,5J4530
CEB,10:25,Philippine AirlinesChina Airlines,,previst,,Davao (DVO),,1,PR 2346CI 8936
CEB,10:25,Philippine Airlines,,previst,,Seül (ICN),,2,PR485
CEB,10:25,Cebu Pacific Air,,previst,,Manila (MNL),,1,5J585
CEB,10:40,Cebu Pacific Air,,previst,,Del Carmen (IAO),,1,5J6850
CEB,10:40,Philippine AirlinesMalaysia AirlinesChina AirlinesGaruda Indonesia,,previst,,Manila (MNL),,1,PR 2849MH 5553CI 8923GA 9141
CEB,10:50,EVA Air,,previst,,Taipei (TPE),,2,BR281
CEB,11:00,Cebu Pacific Air,,previst,,General Santos (GES),,1,5J252
CEB,11:05,China AirlinesPhilippine Airlines,,previst,,Taipei (TPE),,2,CI 705PR 3303
CEB,11:05,Cebgo,,previst,,Busuanga (USU),,1,DG6069
CEB,11:20,Cebu Pacific Air,,previst,,Surigao (SUG),,1,5J6898
CEB,11:20,Philippine Airlines,,previst,,Busuanga (USU),,1,PR2665
CEB,11:40,Cebu Pacific Air,,previst,,Bangkok (DMK),,2,5J5959
CEB,11:40,Cebu Pacific Air,,cancel·lat,,Manila (MNL),,1,5J565
CEB,11:45,Philippine AirlinesChina Airlines,,previst,,Davao (DVO),,1,PR 2364CI 8938
CEB,12:05,Philippine Airlines,,previst,,Del Carmen (IAO),,1,PR2356
CGM,08:40,Cebu Pacific Air,,previst,,Cebu (CEB),,1,5J6693
CGM,12:05,Cebu Pacific Air,,previst,,Cebu (CEB),,1,5J6695
LAO,22:00,Philippine AirlinesSingapore AirlinesANA,,aterrat,,Manila (MNL),,3,PR 2198SQ 5070NH 5271
LAO,05:40,Cebu Pacific Air,,aterrat,,Manila (MNL),,3,5J404
TAG,23:05,Air Seoul,,aterrat,,Seül (ICN),,,RS581
TAG,00:20,Air Busan,,aterrat,,Busan (PUS),,,BX703
TAG,00:30,Jin Air,,aterrat,,Seül (ICN),,,LJ43
TAG,00:30,Jeju Air,,aterrat,,Busan (PUS),,,7C 2157H1 9770
TAG,01:00,Jeju Air,,aterrat,,Seül (ICN),,,7C 2125H1 9823
TAG,06:30,Philippine AirlinesANA,,en ruta,,Manila (MNL),,,PR 2771NH 5281
TAG,07:05,Cebu Pacific Air,,en ruta,,Manila (MNL),,,5J619
TAG,07:20,Cebu Pacific Air,,en ruta,,Luzon Island (CRK),,,5J6963
TAG,08:25,Philippine Airlines,,previst,,Davao (DVO),,,PR2372
TAG,08:35,AirAsia,,previst,,Manila (MNL),,,AK350
TAG,10:25,Philippine AirlinesMalaysia Airlines,,previst,,Manila (MNL),,,PR 2773MH 4590
TAG,11:15,Cebu Pacific Air,,previst,,Manila (MNL),,,5J617
CYP,08:35,Cebgo,,previst,,Cebu (CEB),,1,DG6546
DGT,06:45,Cebu Pacific Air,,en ruta,,Manila (MNL),,3,5J625
DGT,09:30,Cebu Pacific Air,,previst,,Manila (MNL),,3,5J623
DGT,10:05,Philippine AirlinesANA,,previst,,Manila (MNL),,3,PR 2545NH 5267
RXS,06:10,Philippine AirlinesSingapore Airlines,,en ruta,,Manila (MNL),,3,PR 2203SQ 5071
RXS,07:25,Cebu Pacific Air,,previst,,Manila (MNL),,3,5J373
CRK,22:25,Cebu Pacific Air,,aterrat,,Cebu (CEB),,2,5J6984
CRK,22:25,ScootSingapore Airlines,,aterrat,,Singapore (SIN),,2,TR 376SQ 8376
CRK,23:00,SEair International,,aterrat,,Cebu (CEB),,2,XO100
CRK,23:30,Cebu Pacific Air,,aterrat,,Puerto Princesa (PPS),,2,5J1018
CRK,23:55,China Postal Airlines,,desconegut,,Wenzhou (WNZ),,2,CF211
CRK,00:25,Jin AirKorean Air,,aterrat,,Seül (ICN),,2,LJ 37KE 5763
CRK,00:35,Cebu Pacific Air,,aterrat,,Hong Kong (HKG),,2,5J121
CRK,00:40,Jeju Air,,aterrat,,Seül (ICN),,2,7C 2107H1 9855
CRK,00:40,Jin AirKorean Air,,aterrat,,Busan (PUS),,2,LJ 65KE 5765
CRK,00:50,Asiana Airlines,,aterrat,,Seül (ICN),,2,OZ707
CRK,01:35,Aero K,,aterrat,,Cheongju (CJJ),,2,RF521
CRK,02:15,Cebu Pacific Air,,aterrat,,Bangkok (BKK),,2,5J944
CRK,02:20,Tianjin Air Cargo,,aterrat,,Nanning (NNG),,2,HT3831
CRK,02:55,China Postal Airlines,,aterrat,,Yiwu (YIW),,2,CF287
CRK,04:20,Central Airlines,,desconegut,,Jinjiang (JJN),,2,I99829
CRK,04:45,Tianjin Air Cargo,,aterrat,,Nanning (NNG),,2,HT3827
CRK,05:50,China Postal Airlines,,aterrat,,Zhengzhou (CGO),,2,CF259
CRK,05:50,Longhao Airlines,,aterrat,,Zhengzhou (CGO),,2,GI4211
CRK,06:15,Tianjin Air Cargo,,en ruta,,Shenzhen (SZX),,2,HT3825
CRK,07:30,Cebu Pacific Air,,previst,,Cebu (CEB),,2,5J4304
CRK,07:50,Tianjin Air Cargo,,en ruta,,Shenzhen (SZX),,2,HT3825
CRK,09:00,Tianjin Air Cargo,,en ruta,,Zhengzhou (CGO),,2,HT3813
CRK,09:00,Starlux,,previst,,Taipei (TPE),,2,JX789
CRK,09:05,Cebu Pacific Air,,previst,,Caticlan (MPH),,2,5J1114
CRK,09:20,Philippine Airlines,,previst,,Del Carmen (IAO),,2,PR2876
CRK,09:30,Cebgo,,previst,,Masbate (MBT),,2,DG6172
CRK,09:45,Cebu Pacific Air,,previst,,Tagbilaran (TAG),,2,5J6964
CRK,09:55,AirAsia,,previst,,Caticlan (MPH),,2,AK922
CRK,10:25,Cebgo,,previst,,Del Carmen (IAO),,2,DG6760
CRK,11:00,EVA Air,,previst,,Taipei (TPE),,2,BR233
CRK,11:40,Cebu Pacific Air,,previst,,Cebu (CEB),,2,5J4308
TUG,07:25,Cebu Pacific Air,,previst,,Manila (MNL),,3,5J504
TUG,09:30,Philippine Airlines,,previst,,Manila (MNL),,3,PR2014
TUG,11:30,Cebu Pacific Air,,previst,,Manila (MNL),,3,5J506
ZAM,05:55,Philippine AirlinesSingapore AirlinesSaudia,,aterrat,,Manila (MNL),,2,PR 2949SQ 5101SV 6810
ZAM,07:55,Cebu Pacific Air,,previst,,Manila (MNL),,2,5J851
ZAM,08:45,Cebu Pacific Air,,previst,,Cebu (CEB),,2,5J6661
ZAM,10:35,Cebu Pacific Air,,previst,,Manila (MNL),,2,5J859
ZAM,11:45,Cebu Pacific Air,,previst,,Tawitawi (TWT),,2,5J6988
MPH,06:55,AirAsia,,en ruta,,Manila (MNL),,2,AK215
MPH,07:30,Cebu Pacific Air,,previst,,Luzon Island (CRK),,2,5J1113
MPH,07:45,Philippine Airlines,,previst,,Manila (MNL),,2,PR2035
MPH,07:45,AirAsia,,previst,,Manila (MNL),,2,AK211
MPH,08:05,AirAsia,,previst,,Manila (MNL),,2,AK213
MPH,08:25,AirAsia,,previst,,Manila (MNL),,2,AK219
MPH,08:30,Cebu Pacific Air,,previst,,Manila (MNL),,2,5J891
MPH,09:00,Cebu Pacific Air,,cancel·lat,,Manila (MNL),,2,5J901
MPH,09:00,Philippine AirlinesANA,,previst,,Manila (MNL),,2,PR 2039NH 5255
MPH,09:40,Cebu Pacific Air,,previst,,Manila (MNL),,2,5J903
MPH,10:10,Cebu Pacific Air,,previst,,Manila (MNL),,2,5J899
MPH,10:45,AirAsia,,previst,,Manila (MNL),,2,AK217
MPH,10:50,Cebu Pacific Air,,previst,,Manila (MNL),,2,5J907
MPH,11:05,Cebu Pacific Air,,previst,,Cebu (CEB),,2,5J134
MPH,11:25,AirAsia,,previst,,Luzon Island (CRK),,2,AK921
MPH,11:35,Cebu Pacific Air,,previst,,Manila (MNL),,2,5J897
MPH,11:45,AirAsia,,previst,,Manila (MNL),,2,AK221
OZC,05:45,Cebu Pacific Air,,aterrat,,Cebu (CEB),,2,5J6791
OZC,06:30,Philippine AirlinesSingapore Airlines,,en ruta,,Manila (MNL),,2,PR 2889SQ 5093
OZC,07:45,Philippine Airlines,,previst,,Cebu (CEB),,2,PR2893
OZC,12:05,Cebu Pacific Air,,previst,,Manila (MNL),,2,5J781
DPL,06:35,Philippine Airlines,,en ruta,,Manila (MNL),,1,PR2557
DPL,07:35,Cebu Pacific Air,,previst,,Cebu (CEB),,1,5J6601
DPL,08:15,Cebu Pacific Air,,previst,,Manila (MNL),,1,5J703
TAC,05:25,Cebu Pacific Air,,aterrat,,Manila (MNL),,3,5J649
TAC,05:45,Cebu Pacific Air,,aterrat,,Cebu (CEB),,3,5J6569
TAC,05:45,Philippine AirlinesMalaysia AirlinesANA,,aterrat,,Manila (MNL),,3,PR 2981MH 4656NH 5277
TAC,05:50,AirAsia,,aterrat,,Manila (MNL),,3,AK322
